2001-12-14,GEO,13.7,13.45,13.73,13.45,29200
1989-09-12,GD,26.32,26.43,26.49,26.26,885600
2001-05-09,GPI,19.8,19.95,20,19.75,257700
2005-03-22,GJJ,23.85,24,24.01,23.55,10700
1990-06-01,GNI,26.02,25.83,26.02,25.63,1300
2004-08-13,GHL,20.1,20.2,20.2,19.95,12800
1968-09-04,GE,83.87,83.37,84.12,82.75,3542400
1998-02-13,GCV,8.54,8.34,8.54,8.34,25900
2007-09-17,GLG,10.32,10.27,10.32,10.25,619700
1995-02-02,GSK,20.25,20.37,20.62,20.12,1630000
1990-12-10,GNI,19.29,19.09,19.29,18.98,700
2008-07-02,GJV,20.12,20.18,20.49,19.4,4900
2007-10-30,GAM,43.15,43.27,43.36,43.09,13500
2009-03-17,GAH,23.66,23.9,24.11,23.6,14200
2006-02-27,GBE,11.24,11.3,11.3,11.05,55100
2001-04-11,GES,5.85,5.65,5.85,5.5,55800
2001-03-20,GIL,18.45,19.25,19.25,18.3,751200
2003-05-16,GMT,17.8,17.91,17.98,17.75,554300
2005-10-06,GAH,25.09,25.05,25.1,25.05,8800
2008-09-08,GDI,42.9,41.57,43.64,40.89,486700
1995-11-27,GDF,11.38,11.5,11.63,11.38,62700
1979-03-12,GD,12.36,12.45,12.55,12.27,166400
1991-02-27,GY,3.32,3.22,3.36,3.22,81200
2005-03-29,GPK,4.39,4.37,4.79,4.36,130400
1999-03-02,GRA,13.12,12.62,13.25,12.56,288300
2006-05-05,GHI,15.02,15.06,15.1,15.01,28300
1999-04-09,GAP,28.35,29.71,29.96,27.86,166600
2007-07-26,GFF,18.7,17.86,19,17.62,758600
1987-09-02,GAS,14.97,14.9,14.97,14.84,53400
1994-07-13,GT,35.13,35,35.63,35,851400
2004-11-11,GJH,9.41,9.41,9.41,9.41,
2008-02-25,GMXR,28.18,29.35,29.73,28.18,172400
2007-03-30,GLP,36.75,35.86,37.05,35.73,65500
2001-11-02,GGC,18.31,18.64,18.88,18.19,10600
2009-11-10,GT,13.54,13.67,13.78,13.26,4602300
1995-03-24,GIS,53.17,53.92,54.25,53.17,763600
1992-07-10,GIS,55.16,55.16,55.26,54.66,348000
2005-11-30,GGB,14.65,14.79,14.95,14.47,3720800
2008-05-20,GCO,23.82,23.91,24.06,23.02,348800
2006-04-04,GRA,13.95,13.98,14.15,13.68,961100
2008-10-16,GSL,3.99,3.8,3.99,3.75,33300
2000-02-08,GBL,16,15.88,16,15.81,6800
1998-02-26,GAP,29.74,30.35,30.35,29.26,84000
2003-11-24,GRS,5.23,5.07,5.25,4.8,181700
1986-06-26,GIS,54.78,54.28,54.78,54.19,1527200
1989-01-30,GSK,21,20.87,21.12,20.75,1217600
2001-11-06,GAM,34.85,35,35,34.75,12100
1990-04-04,GWW,64.85,64.52,64.96,64.52,97600
2007-09-27,GJL,22.9,22.9,22.9,22.9,
2010-01-04,GWR,32.94,33.1,33.16,32.58,178700
1979-04-16,GE,48.5,48.38,48.5,48.13,4612800
1985-06-12,GIS,37.92,38.09,38.09,37.76,427200
2008-11-18,GSK,36.63,37.2,37.56,36.21,1457400
1991-12-13,GGC,17.47,17.7,17.82,16.54,9800
1994-08-03,GDI,9.13,9.13,9.5,9.13,262800
2007-10-02,GRB,10.75,10.99,11.12,10.71,175400
1979-09-28,GE,51.13,50.75,51.13,50.63,3566400
2004-12-16,GUT,9.17,9.1,9.17,9.07,67700
2004-07-26,GET,29.7,28.65,29.7,28.65,131700
2010-01-11,GYB,19.5,20.35,21.41,19.35,138700
2007-02-07,GAM,37.58,37.58,37.72,37.51,25600
2008-01-23,GJN,17.04,17.01,17.12,16.72,3700
2005-08-08,GMT,38.16,37.81,38.61,37.71,464100
1997-08-11,GE,67.06,67.62,67.62,65.56,15614100
1992-03-25,GAM,28.75,29.12,29.12,28.62,42200
2009-06-12,GYC,18,17.35,18.15,17.26,2200
2009-11-13,GSI,4.16,4.23,4.23,4.06,322400
1989-05-22,GIS,48.78,49.42,49.42,48.5,573600
1999-06-25,GAI,5.75,5.69,5.81,5.69,11600
2004-06-17,GFW,24.52,24.43,24.52,24.36,4000
1998-04-02,GGT,7.82,7.82,7.87,7.68,20000
2006-11-27,GJD,24.7,24.8,24.97,24.7,1300
2000-07-24,GUT,7.81,7.75,7.88,7.75,8700
1988-11-11,GMT,32.69,32.69,32.86,32.69,11200
2010-01-05,GNA,8.43,8.66,8.72,8.43,749900
2006-12-21,GS,202.36,198.1,202.69,197.7,4661800
2005-11-11,GTY,27.35,27.88,27.97,27.35,21100
2002-07-16,GPX,4.37,4.45,4.5,4.37,3200
1986-08-14,GR,21.71,22.3,22.3,21.71,175600
2004-02-10,GKM,25.9,25.9,25.94,25.82,57800
2007-11-30,GEO,24.75,25.46,25.51,24.51,796800
2009-04-14,GPU,25.33,25.39,25.45,25.33,3100
2008-02-21,GMR,26.25,25.64,26.77,25.19,508800
1997-07-28,GDP,0.69,0.69,0.69,0.63,1700
2002-07-15,GG,11.09,10.1,11.2,10.1,1925000
1992-08-05,GVA,20,18.25,20.25,18,250600
2009-05-11,GER,22.66,23.16,23.16,22.66,21700
1991-05-17,GMT,22.6,22.6,22.78,22.6,15200
1993-09-29,GPS,29.75,29.37,30.25,29.37,3746200
2006-07-24,GWF,21.99,21.8,21.99,21.77,15100
2007-08-02,GFY,16.95,16.96,16.96,16.92,3800
2002-06-03,GAI,4.83,4.93,4.93,4.83,2600
2009-03-04,GJO,16.55,17.5,18.1,16.35,2400
1984-06-05,GIS,31.57,31.57,31.57,31.34,284800
2003-01-02,GDI,20.3,20.39,20.44,19.75,76600
1987-05-11,GCI,34.12,33.75,34.86,33.47,523200
2009-07-08,GOV,19.75,19.75,20,19.72,101800
2007-09-14,GAS,40.8,41.1,41.24,40.77,357700
2003-04-02,GDF,12.2,12.18,12.29,12.1,19600
2007-09-11,GEO,29.65,30.3,30.44,29.51,416200
1997-06-09,GHI,10.12,10.12,10.21,10.12,75300
1995-02-09,GT,36.25,36.25,36.5,36.13,484200
2007-09-19,GED,24.05,24.08,24.2,23.96,33200
2006-10-25,GET,46.8,47,47.28,46.51,150400
2008-10-30,GIS,68.14,67.58,68.68,66.43,4246300
2010-01-20,GJG,21.64,21.56,21.75,21.52,5700
2009-06-24,GOF,12.08,12.33,12.41,12.08,19800
2007-01-31,GOM,24.13,24.27,24.36,24.01,41900
2005-07-06,GTI,4.37,4.29,4.37,4.25,569500
2008-11-07,GSL,3.4,3.31,3.4,3.26,46300
2008-06-11,GSG,71.14,72.3,73.5,71.14,341500
2009-06-02,GJE,21.81,22.2,22.2,21.8,800
2008-04-16,GF,16.16,16.37,16.41,16.08,52300
1990-06-15,GDP,4.5,4.38,4.5,4.38,400
2005-04-06,GAB,8.95,8.89,8.98,8.88,113900
1985-06-10,GPC,20.32,20.24,20.56,20.24,657400
2004-10-01,GJM,25.74,25.82,25.83,25.66,4800
2006-01-10,GCV,9.21,8.99,9.29,8.99,13600
2005-10-19,GRS,7.6,7.48,7.6,7.31,245700
2008-10-28,GJS,11.81,11.12,11.81,11.12,1000
2009-10-12,GDF,11.3,11.23,11.37,11.21,60300
2004-06-14,GNW,20.1,20.15,20.18,20,1161400
1988-02-26,GAM,15,14.75,15,14.5,15600
2008-05-16,GF,17.57,17.64,17.65,17.47,30500
1995-11-08,GGC,31.92,32.04,32.15,31.92,2800
2000-01-26,GFF,6.94,7,7,6.94,12100
2007-08-07,GR,63.49,63.55,63.91,62.6,1225200
1997-11-28,GF,8.84,9.31,9.31,8.84,59800
1996-02-14,GY,5.97,6.03,6.03,5.91,29900
2006-08-24,GPI,46.87,45.68,46.89,45.21,659100
2008-03-20,GS,166.3,179.63,180.36,166.21,20801800
2002-05-09,GMA,25.16,25.14,25.24,25.12,104100
2008-11-05,GG,21.63,22.9,23.39,21.25,17253600
2007-04-23,GJN,23.76,23.7,23.94,23.7,3500
2008-06-10,GRR,22.86,22.9,23.05,22.77,32400
1995-07-05,GF,6.47,6.61,6.61,6.47,131900
1989-01-19,GPC,24.7,24.88,24.88,24.62,121500
1997-11-13,GBX,16.44,16.56,16.56,16.44,21400
2008-11-06,GD,62.35,60.43,62.61,60.01,4969600
2002-05-01,GWR,21.94,24.58,24.58,21.5,180400
2008-10-31,GJS,10.11,13.06,13.06,10.11,9200
2009-02-23,GJK,20.44,20.75,20.82,20.44,800
2008-12-03,GPS,12.22,12.87,12.95,11.94,13642100
1993-03-24,GNI,32.18,32.05,32.18,32.05,1000
2002-01-31,GR,26.7,27.82,27.9,26.7,743600
1996-03-12,GXP,24.75,24.37,24.75,24,88800
2008-09-17,GMA,10.5,10.36,10.74,9.74,35300
2007-02-20,GPD,24.47,24.52,24.54,24.39,2600
2008-05-09,GR,66.77,67.07,67.3,66.61,471900
2004-05-10,GGB,9.25,7.96,9.25,7.96,3477800
1998-12-09,GBX,14.38,14.38,14.5,14.38,3600
1990-11-30,GXP,32,32.25,32.38,32,54200
1995-05-05,GGC,29.43,29.78,29.78,29.08,17000
2000-06-07,GTI,13.06,13.31,13.31,12.94,33700
2005-12-27,GED,24.38,24.33,24.38,24.25,71300
2002-09-27,GTY,19.7,19.5,19.75,19.41,71400
2007-05-23,GUT,10.05,9.9,10.1,9.9,35800
2007-03-21,GDI,33.79,33.27,33.79,33.19,1343100
2000-11-01,GGC,13.37,13.44,13.62,12.69,11600
2000-01-04,GIB,45.19,40.44,45.25,38,324600
2008-02-13,GGG,35.61,36.63,36.78,35.61,538600
1998-06-18,GLW,34.06,34.88,35.25,34.06,1572600
1987-09-29,GR,35.72,35.95,36.41,35.72,379000
2009-06-17,GJV,18,18,18,18,100
1987-05-07,GGG,31.62,31.25,31.62,31.25,18800
2002-03-20,GE,39.74,38.8,40.14,38.5,27496500
1991-03-15,GGG,29.75,28.62,29.87,28.5,169700
2007-12-17,GPW,22.95,22.27,22.95,22.17,25700
2010-01-28,GJB,24.57,24.87,24.87,24.41,1900
2006-07-13,GMA,21.67,21.7,21.72,21.53,16400
2007-01-16,GJM,24.07,24.18,24.2,24.02,18600
1998-06-03,GFF,13.94,13.81,13.94,13.75,30600
1998-05-01,GG,5.63,5.63,5.63,5.63,
2007-12-21,GFZ,20.2,20.12,20.2,19.45,7500
2009-12-01,GLG,2.99,2.97,3.06,2.92,1453000
2001-02-06,GPK,1.68,1.74,1.75,1.68,12400
2005-12-23,GCH,13.2,12.85,13.23,12.85,209800
2007-10-01,GBF,100.43,100.43,100.7,100.16,25100
2008-02-19,GPS,19.76,19.23,19.99,19.15,8130000
1999-06-16,GTY,13.81,14.13,14.13,13.81,4200
1997-11-26,GD,81.3,82.5,82.62,81.12,373600
2006-03-02,GUI,24.83,24.97,24.97,24.74,1600
2000-05-03,GE,159.5,156.06,160,154.56,16594800
1972-04-12,GE,68.62,68.75,69.75,68.62,3268800
1984-07-31,GRA,6.42,6.23,6.45,6.23,148600
2008-07-08,GED,24.17,24.15,24.3,24.09,33500
2005-07-08,GME,34.45,35.16,35.21,34.44,1195600
1999-10-06,GSH,6.31,6.38,6.44,6.25,9300
2003-11-13,GDI,22.25,22.47,22.96,22.23,242200
1994-10-27,GGC,37.73,38.08,38.55,37.73,7400
2004-05-20,GG,11.23,11.27,11.35,11.13,1242700
2008-09-22,GRR,16.9,16.87,18.2,16.87,16100
1998-08-12,GMT,33.08,34.21,34.5,32.96,224500
2002-02-05,GIM,6.51,6.52,6.54,6.49,149700
2000-08-16,GNI,50,50.25,50.44,50,1500
2003-07-16,GGC,20.67,20.73,20.8,20.33,4700
2009-04-02,GG,33.93,32.69,34.05,32.31,14166300
1997-08-20,GIS,62.73,62.55,62.73,62.08,912800
2008-12-18,GFA,8.77,8.32,8.86,8.03,269900
2005-10-21,GDI,45,44.36,45.25,44.3,512200
2009-11-11,GGC,14.22,14.47,14.49,13.62,146500
2007-05-18,GLD,65.07,65.52,65.67,64.85,3158200
2005-06-23,GWW,56.13,55.52,56.13,55.33,328800
2008-05-01,GMA,16.62,16.42,16.62,16.28,21800
1996-02-22,GTI,34.5,34.63,34.63,34.12,34700
2004-12-27,GET,41.22,41.11,41.43,40.76,149700
1990-05-23,GLW,50.75,51.25,51.5,50.63,847800
2008-04-17,GEG,25.5,25.5,25.54,25.4,22300
2006-03-27,GR,43.15,43.07,43.49,42.58,649400
2009-06-15,GIB,9.19,9.19,9.42,9.03,193200
2008-07-11,GRS,10.07,10.2,10.25,9.95,725100
2009-05-28,GLW,14.99,14.18,14.99,13.88,23060300
2010-01-20,GAP,8.64,8.66,8.75,8.32,1204200
2003-11-26,GG,17.11,17.52,17.66,17.11,2050600
2002-02-12,GIS,46.3,46.63,46.75,46.15,1708300
2007-07-02,GDI,42.54,43,43.36,42.3,282400
2001-01-19,GPS,26,26,26.56,25.75,4470800
2006-12-08,GET,50,50.41,50.71,49.84,336100
2005-04-25,GNI,109.8,109.1,111.5,107.11,3800
2003-08-08,GSK,38.68,38.64,39,38.27,537200
2003-01-23,GUT,8.99,9,9.03,8.97,18000
1971-07-27,GE,54.75,54.5,54.88,54.13,2529600
2004-09-24,GME,17.88,18.25,18.29,17.76,472400
2003-08-26,GG,12.6,12.82,12.95,12.59,985900
1993-12-20,GLW,26.37,26.37,26.5,25.87,1501500
2008-02-22,GRX,6.9,6.87,6.9,6.77,10200
2000-11-24,GAJ,15.88,15.69,15.88,15.56,6000
1989-09-15,GAS,25.81,25.96,25.96,25.73,172000
2008-02-29,GOL,17.65,17.2,17.76,17.17,817900
2003-11-20,GBX,13.5,13.46,13.5,13.32,14500
2007-04-03,GBF,100.24,100.17,100.24,100.17,1500
2008-04-23,GPN,41.1,41.32,41.64,40.86,358600
2004-08-31,GJF,21.74,21.84,21.88,21.33,2600
2000-06-13,GMK,4.44,4.44,4.44,4.44,
1990-03-28,GAB,4.44,4.4,4.44,4.4,67900
2006-03-03,GE,32.75,33.06,33.34,32.73,25562500
2003-02-20,GFF,13,12.95,13.05,12.95,20700
2008-02-29,GEO,27.06,26.69,27.49,26.46,557300
1998-06-10,GGG,33.63,32.19,33.63,32,113700
2005-05-18,GUI,25.55,25.29,25.59,25.29,1200
1998-09-08,GR,28.59,29.53,29.59,28.59,538000
2008-10-10,GMA,5.63,5,5.63,4,145400
2003-10-22,GWW,44.8,44.29,44.81,44,678500
2009-04-15,GFW,14.2,14.43,14.43,14.2,1600
1982-01-05,GT,18.87,18.75,19,18.75,121600
2009-08-25,GEF,52.67,51.42,52.92,51.01,177500
2003-05-30,GCO,14.85,15.15,15.19,14.85,92300
2008-08-04,GRB,11.65,11.45,11.98,11.42,122800
2006-06-30,GPK,3.98,3.79,3.98,3.76,1228500
1999-10-04,GDF,10.75,10.56,10.81,10.56,37300
1991-11-06,GAM,27,26.88,27,26.62,26800
2008-01-08,GPW,23.55,23.74,23.74,23.06,2600
1989-01-17,GMT,38.27,38.27,38.52,38.27,121200
2009-06-08,GRO,3.41,3.4,3.45,3.15,249400
1994-08-15,GRT,20.5,20.37,20.62,20.37,37200
1995-02-06,GGG,20.62,20.62,20.87,20.62,24300
1994-12-02,GAS,18.33,18.63,18.63,18.13,97400
1999-10-12,GMT,31.46,30.6,31.46,29.8,111100
1990-03-19,GCO,6.25,5.88,6.25,5.88,52500
2008-10-13,GUQ,19.47,20.94,20.94,19.47,2600
2007-06-01,GE,37.68,37.45,37.75,37.24,33109200
1996-06-24,GRB,14.77,14.89,14.89,14.77,3600
2009-05-18,GKK,2.13,2.31,2.32,2.1,747700
2000-01-10,GDP,2.87,2.87,2.94,2.81,22600
2009-09-08,GJD,14.3,14.88,14.97,14.3,3200
2008-10-30,GRS,4.05,3.59,4.12,3.5,591300
2005-12-01,GJD,23.3,23.38,23.38,23.3,700
2008-04-11,GCA,6.54,6.12,6.65,5.82,494700
1995-02-16,GD,40.12,40.12,40.12,39.9,212800
1990-06-26,GXP,32.5,32.75,33,32.5,64200
2009-07-13,GHI,10.37,10.84,11.07,10.36,48000
2001-03-13,GWR,26.37,25.69,26.37,25.12,19500
2003-06-03,GTI,6.3,6.15,6.31,5.8,298900
2003-03-20,GGG,27.8,27.9,27.95,27.55,154800
1994-03-15,GVA,22.5,22.5,23,22.5,240400
2008-12-24,GAB,3.42,3.59,3.71,3.42,167300
1992-07-30,GVA,19,19.25,19.25,18.5,49500
1989-10-30,GRB,13.25,13.25,13.35,13.25,9000
2006-03-16,GHL,65.57,65.95,66.14,65.42,143400
1988-11-15,GCI,25.38,25.67,25.67,25.38,179000
2006-09-14,GPJ,24.71,24.85,24.85,24.65,7400
2000-10-04,GHI,13.38,13.38,13.44,13.31,21700
2006-08-02,GPK,3.67,3.69,3.85,3.58,452300
1983-02-08,GRA,5.75,5.73,5.82,5.68,42600
2007-09-11,GET,50.07,50.59,50.7,49.75,189800
2006-09-06,GAM,37.05,36.84,37.05,36.79,13700
1987-11-05,GSK,18.12,18.87,18.87,18.12,1609000
2009-06-04,GEF,47.35,47.9,48.55,47,584900
1986-12-29,GCO,3.38,3.25,3.38,3.25,27600
2000-05-03,GLT,10.75,10.69,10.84,10.56,20000
1989-01-11,GNI,11.71,11.92,11.92,11.71,2900
2004-10-28,GMR,37.4,36.83,37.4,35.4,773500
2002-06-24,GNI,65,65,65.5,65,2600
2007-05-07,GED,24.64,24.65,24.71,24.62,26300
2005-12-30,GFF,23.88,23.81,23.88,23.7,106400
1975-04-24,GE,45,44.88,45.13,44.25,6379200
2003-12-31,GMXR,4.19,4.01,4.25,3.99,78500
2004-06-07,GCV,9.79,9.71,9.8,9.71,12800
1993-09-30,GLT,11.82,11.82,11.82,11.63,49800
2005-09-09,GRB,6.92,6.98,7.03,6.8,200100
1998-02-04,GPI,9.25,9,9.25,8.87,28200
2010-01-11,GBX,10.41,9.88,10.41,9.85,148400
2003-10-29,GAP,5.2,5.2,5.3,5.12,287400
1993-11-09,GAM,22.25,22.5,22.75,22.25,33700
1990-03-19,GF,8.03,8.51,8.51,7.97,343300
1994-10-19,GLW,33.75,34.5,35.06,33.63,6889800
2008-12-24,GBB,39.62,39.62,39.62,39.62,
1994-02-14,GT,46,46,46,45.63,473800
2007-04-23,GCO,50.48,50.56,51.04,49.49,2005100
1987-12-16,GNI,7.24,7.01,7.24,7.01,2100
2000-05-04,GUT,7.81,7.75,7.88,7.75,6000
2006-07-10,GCS,16.43,16.43,16.5,16.36,18200
2008-09-24,GE,25.08,24.59,25.08,23.81,60735200
1998-07-15,GVA,34.44,34.88,34.88,33.94,197100
2009-08-14,GFW,21.93,21.5,22,21.5,7300
2003-01-08,GFI,13.62,14.4,14.56,13.56,3172700
2009-11-25,GMA,18.06,18.18,18.24,18.06,4000
1999-06-15,GDP,0.94,0.94,1,0.94,4200
2005-01-18,GUT,9.39,9.45,9.5,9.37,66100
2008-09-26,GY,7.29,7.09,7.33,7,410500
1999-07-06,GAS,37.03,36.42,37.03,36.36,93700
2004-06-15,GPD,23.2,23.27,23.35,23.14,8700
1998-02-03,GTY,23.75,23.69,23.81,23.62,1900
1988-08-30,GGG,21.75,21.37,21.75,21.25,63800
2007-01-29,GPW,23.85,24.04,24.04,23.85,2000
2007-03-16,GMA,23.72,23.77,23.91,23.72,18700
2007-03-30,GGT,12.96,12.99,13,12.78,25000
2007-05-31,GEJ,24.3,24.18,24.4,24.05,94500
1990-11-02,GGC,5.01,5.24,5.24,5.01,5200
2006-06-14,GDV,17.81,17.78,17.82,17.71,184400
2009-08-10,GSK,39.03,38.9,39.08,38.69,893900
2008-01-14,GPU,26.44,26.16,26.52,25.25,8500
1989-12-15,GWW,55.25,55.14,55.36,54.81,312000
1983-08-18,GPC,25.46,25.39,25.54,25.39,214100
1991-06-24,GIM,3.79,3.79,3.79,3.73,149300
1977-12-06,GE,49.38,48.5,49.38,48.5,10612800
2007-03-23,GLG,9.45,9.51,9.55,9.43,18900
2001-11-28,GAM,33.6,33.62,33.69,33.5,6100
1999-03-31,GGB,10.25,10.25,10.25,10.25,
2000-05-04,GCI,63,62.06,63.13,61.81,584700
2008-02-11,GNK,49.02,51.07,51.61,49.01,951200
2009-12-18,GU,1.3,1.36,1.36,1.29,355300
2008-07-18,GJS,18.35,18.35,18.35,18.35,
1985-05-29,GIS,37.6,38.09,38.09,37.44,1092000
2006-11-09,GT,16.27,17.54,17.82,16.16,19874600
1994-08-29,GR,38.5,38.61,38.82,38.19,59200
1985-08-30,GCO,3.75,3.88,4,3.75,24100
1999-02-05,GPX,15.62,15.25,15.62,15,75300
2006-07-27,GRE,19.5,19.34,19.5,19.34,4500
2000-03-03,GCI,65,66.44,66.94,65,1102800
1978-03-30,GE,47.25,47.25,47.38,47,4022400
2002-11-20,GXP,21.59,21.82,22,21.48,322300
1998-01-21,GET,29.07,28.65,29.13,28.65,66800
2006-06-02,GSK,55.69,55.99,56.15,55.64,1622600
2007-06-08,GTC,222.74,226.2,226.22,222.57,
2008-06-23,GBB,52.16,52.16,52.16,52.16,
2000-02-04,GDP,5.06,5.56,5.62,5.06,37800
1994-04-19,GRA,9.73,9.43,9.76,9.28,227800
2008-08-25,GFY,14.06,14.16,14.26,14.06,7300
2005-01-07,GHI,18.2,18.32,18.35,18.03,74200
1992-07-10,GTY,11.75,11.88,12,11.75,10000
2008-01-08,GGT,12.01,11.81,12.12,11.37,16600
2003-06-20,GKM,25.03,25,25.03,24.92,99300
1985-09-20,GCO,3.38,3.38,3.5,3.38,13400
2006-04-17,GNW,34.25,34.3,34.43,34.21,1632400
2008-12-31,GLP,10.09,11.3,11.31,9.72,36500
2003-03-31,GY,6.37,6.25,6.5,6.25,125200
2003-03-14,GTI,2.6,2.71,2.8,2.58,833300
2008-11-04,GCI,11.92,12.34,12.4,11.48,4030100
2007-02-02,GIL,51.33,51.79,52,51.28,366000
2002-11-29,GSK,37.59,38,38,37.5,845800
1994-05-18,GDP,2,2.13,2.13,2,7200
2005-04-04,GAI,6.93,6.8,6.93,6.8,9200
1997-09-03,GFF,14.94,14.87,15.13,14.75,38000
2006-03-24,GKM,20.75,20.71,20.79,20.55,23700
2008-08-11,GUI,24.66,24.47,24.98,24.47,1300
1991-03-20,GCO,4,3.88,4,3.88,55600
1998-02-13,GES,5.25,5.38,5.38,5.25,56400
1991-07-08,GAP,36.73,37.68,37.68,36.41,19600
2003-06-25,GAS,39.13,38.6,39.15,38.6,1134500
2004-05-03,GYA,22,22.85,22.85,21.8,12100
2001-11-15,GDI,21.45,21.38,21.5,21.38,27800
2006-05-19,GBL,37.45,37.31,37.79,36.51,41700
2004-06-29,GCH,14,14.01,14.02,13.93,26900
1996-04-12,GNI,33.03,33.2,33.2,32.86,800
1996-07-05,GDF,13.13,13,13.13,12.88,22800
2003-04-08,GT,5.56,5.34,5.58,5.17,2932700
2009-07-27,GFZ,18.35,18.9,18.96,18.34,2200
2006-01-25,GJG,23.1,23.25,23.3,23.1,3800
1992-08-14,GF,5.43,5.56,5.56,5.43,21600
2007-06-21,GAB,10.19,10.18,10.21,10.17,111000
2009-11-11,GJS,15.5,15.27,15.5,15.25,1200
2005-07-14,GY,19.94,19.72,20.1,19.61,553500
1997-09-09,GES,9,9.12,9.25,9,111000
2000-05-10,GIB,9,8.87,9.06,8.5,70800
2005-05-12,GRR,11.31,11.3,11.38,11.26,14400
2003-06-10,GEO,14.44,14.54,14.7,14.44,104000
2007-07-05,GHI,15.51,15.35,15.62,15.2,33600
2005-11-22,GDI,49.43,49.9,50.18,49.2,323000
1999-04-15,GDP,1.06,1,1.06,1,4500
2004-12-09,GSK,44.58,45.08,45.1,44.32,1227100
2004-05-05,GMR,21.15,20.9,21.42,20.72,233000
2001-07-30,GPC,32.6,32.76,32.77,32.41,277100
2002-06-07,GPN,34.11,34.45,34.5,33.05,254200
1991-02-20,GPS,46.38,45.75,46.63,45.5,3955500
1985-11-25,GCI,42.23,42.14,42.41,41.78,494000
2008-02-19,GJK,23.23,23.23,23.23,23.23,100
2009-05-29,GET,13.77,14.2,14.3,13.7,285400
2005-11-23,GMT,38.75,38.89,39.23,38.75,193100
1999-03-08,GFF,8.81,8.75,8.94,8.63,50900
2000-03-17,GD,45.13,45.75,46.63,45.06,2616000
1989-12-13,GTY,19,18.87,19,18.75,11400
1999-12-20,GIM,5.73,5.73,5.85,5.73,357400
1985-07-08,GLW,44.5,44.5,44.75,44.5,1800000
1992-04-15,GR,39.82,41.11,42.03,39.72,834600
2006-03-22,GWR,31.5,32.19,32.41,31.32,201800
2005-04-25,GPD,24.94,24.73,24.94,24.7,13700
2010-01-25,GFZ,22.7,22.55,22.73,22.34,12300
2005-04-21,GJB,25.05,25.05,25.05,25.05,400
2003-09-17,GEO,19.29,18.89,19.44,18.71,56800
1986-06-03,GT,30.87,30.87,30.87,30.5,602600
1983-09-26,GT,31.25,30.75,31.25,30.75,401400
1999-10-27,GEO,11.87,12,12,11.81,173200
1968-06-28,GE,86.25,86.25,86.37,85.75,3302400
2009-03-17,GFF,7.17,7.39,7.39,7.02,290900
2006-11-14,GJH,9.8,9.8,9.8,9.75,5900
2004-02-18,GTN,15.25,15.05,15.25,15.05,151100
2007-01-22,GCA,15.57,15.36,15.57,15.26,80200
1995-09-13,GVA,26.37,26.5,26.5,26.12,197100
2008-03-19,GVI,105.28,105.32,105.57,105.28,2800
2005-03-04,GBE,4.8,4.7,4.8,4.65,2700
1998-10-01,GFI,5.44,5.63,5.63,5.44,73000
2003-05-15,GHI,16.55,16.9,16.93,16.51,57900
1996-08-01,GET,23.78,24.01,24.01,23.66,47200
1994-09-28,GE,48.75,48.75,49,48.63,11192400
2008-09-02,GJJ,22.8,22.8,22.8,22.8,
2005-09-07,GEC,25.82,25.78,25.85,25.74,30100
2004-02-26,GIS,45.87,45.85,46.01,45.6,1374800
2009-06-15,GNI,93.5,90,93.5,90,2200
2008-04-03,GJM,15.11,15.3,15.33,15.11,8600
1996-06-10,GSH,16.27,16.17,16.27,16.17,36200
1998-06-29,GAI,14.38,14.38,14.62,14.38,7900
2009-04-01,GWW,69.39,71.77,72.01,68.61,1079400
2004-08-25,GCI,84.66,84.89,84.99,84.51,464600
1999-10-07,GEF,28.54,28.88,29.26,28.51,52200
2001-04-30,GGT,10.9,10.72,10.92,10.71,6900
2009-12-14,GAI,9,8.99,9,8.99,900
2006-03-10,GT,13.15,13.18,13.41,13.03,1563900
2004-10-05,GRT,24.71,24.89,24.9,24.57,105200
2001-04-26,GMXR,8.15,7.4,8.3,7.25,124800
1996-01-09,GAP,21.08,20.25,21.08,20.13,46900
2007-07-18,GFZ,25.24,25.02,25.34,25,8200
1997-04-08,GCV,7.02,7.11,7.11,7.02,10800
1995-08-01,GRA,15.56,15.62,15.68,15.46,202600
1991-01-30,GD,14.09,14.45,14.57,14.09,1537600
2005-12-23,GDF,11.36,11.26,11.36,11.23,33700
1991-09-06,GRA,8.4,8.34,8.42,8.23,561600
2008-08-13,GY,8.53,8.59,8.64,7.75,498700
2007-09-05,GS,179.68,177.81,179.79,176.9,8987600
1989-03-29,GY,5.78,5.66,5.78,5.58,96900
1997-11-26,GGT,5.71,5.67,5.71,5.67,17000
2004-11-19,GY,17.25,17.26,17.34,17.08,1745800
1999-06-16,GE,105.06,106.81,107.75,105.06,16950900
2005-10-21,GJE,24.25,24.25,24.25,24.25,
1982-01-11,GLW,50.25,49.5,51,49.38,900000
2008-04-02,GJD,15.3,14.68,15.3,14.5,2300
1995-11-16,GGC,32.51,32.62,32.86,32.51,1200
1994-07-29,GIM,4.18,4.18,4.18,4.11,118000
1996-04-09,GPX,8.75,8.62,8.75,8.5,6800
2006-03-31,GJI,24.54,24.54,24.54,24.54,100
2009-02-25,GTI,6.71,6.38,6.71,5.9,3198600
2009-10-27,GPS,22.46,22.07,22.57,21.86,8795200
2009-04-06,GFW,14,13.75,14.33,13.65,10900
2008-04-07,GJF,24.25,24.63,24.63,24.25,500
